post_id,domain,consensus_level,ses_level,reversibility,time_horizon,resource_constraint,trade_off_type,model,human_risky_ratio,llm_risky_rate,n_valid,mean_gap,abs_gap,human_entropy,llm_entropy,entropy_gap,kl_divergence,qualified_for_analysis
1ru6qov,finance,high_safe,mid,reversible,long,financial,risk_vs_stability,claude,0.125000,0.000000,10,-0.125000,0.125000,0.376770,0.000000,0.376770,0.487575,1
1ru6qov,finance,high_safe,mid,reversible,long,financial,risk_vs_stability,gpt,0.125000,0.000000,10,-0.125000,0.125000,0.376770,0.000000,0.376770,0.487575,1
1ru6qov,finance,high_safe,mid,reversible,long,financial,risk_vs_stability,llama,0.125000,0.000000,10,-0.125000,0.125000,0.376770,0.000000,0.376770,0.487575,1
1ru6qov,finance,high_safe,mid,reversible,long,financial,risk_vs_stability,mistral,0.125000,0.300000,10,0.175000,0.175000,0.376770,0.610864,-0.234094,0.085817,1
1ruca45,finance,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,claude,0.017264,0.000000,10,-0.017264,0.017264,0.087192,0.000000,0.087192,0.033049,1
1ruca45,finance,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,gpt,0.017264,0.000000,10,-0.017264,0.017264,0.087192,0.000000,0.087192,0.033049,1
1ruca45,finance,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,llama,0.017264,0.000000,10,-0.017264,0.017264,0.087192,0.000000,0.087192,0.033049,1
1ruca45,finance,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,mistral,0.017264,0.000000,10,-0.017264,0.017264,0.087192,0.000000,0.087192,0.033049,1
1runr9a,finance,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,claude,0.024390,1.000000,10,0.975610,0.975610,0.114665,0.000000,0.114665,6.624633,1
1runr9a,finance,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,gpt,0.024390,0.100000,10,0.075610,0.075610,0.114665,0.325083,-0.210418,0.044286,1
1runr9a,finance,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,llama,0.024390,1.000000,7,0.975610,0.975610,0.114665,0.000000,0.114665,6.624633,1
1runr9a,finance,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,mistral,0.024390,0.500000,10,0.475610,0.475610,0.114665,0.693147,-0.578482,0.578482,1
1rurxak,finance,high_safe,mid,reversible,long,financial,risk_vs_stability,claude,0.172043,0.000000,10,-0.172043,0.172043,0.459111,0.000000,0.459111,0.730148,1
1rurxak,finance,high_safe,mid,reversible,long,financial,risk_vs_stability,gpt,0.172043,0.000000,10,-0.172043,0.172043,0.459111,0.000000,0.459111,0.730148,1
1rurxak,finance,high_safe,mid,reversible,long,financial,risk_vs_stability,llama,0.172043,0.000000,9,-0.172043,0.172043,0.459111,0.000000,0.459111,0.730148,1
1rurxak,finance,high_safe,mid,reversible,long,financial,risk_vs_stability,mistral,0.172043,0.100000,10,-0.072043,0.072043,0.459111,0.325083,0.134028,0.024267,1
1ruzg9i,finance,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,claude,0.006369,1.000000,10,0.993631,0.993631,0.038554,0.000000,0.038554,6.825209,1
1ruzg9i,finance,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,gpt,0.006369,0.700000,10,0.693631,0.693631,0.038554,0.610864,-0.572310,1.160022,1
1ruzg9i,finance,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,llama,0.006369,0.000000,10,-0.006369,0.006369,0.038554,0.000000,0.038554,0.006438,1
1ruzg9i,finance,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,mistral,0.006369,1.000000,10,0.993631,0.993631,0.038554,0.000000,0.038554,6.825209,1
1rvdbqv,finance,high_safe,mid,reversible,long,financial,risk_vs_stability,claude,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1rvdbqv,finance,high_safe,mid,reversible,long,financial,risk_vs_stability,gpt,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1rvdbqv,finance,high_safe,mid,reversible,long,financial,risk_vs_stability,llama,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1rvdbqv,finance,high_safe,mid,reversible,long,financial,risk_vs_stability,mistral,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1rvkc34,finance,high_safe,mid,partially_reversible,short,financial,risk_vs_stability,claude,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1rvkc34,finance,high_safe,mid,partially_reversible,short,financial,risk_vs_stability,gpt,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1rvkc34,finance,high_safe,mid,partially_reversible,short,financial,risk_vs_stability,llama,0.000000,0.100000,10,0.100000,0.100000,0.000000,0.325083,-0.325083,0.099650,1
1rvkc34,finance,high_safe,mid,partially_reversible,short,financial,risk_vs_stability,mistral,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1rvoicf,finance,high_safe,mid,reversible,long,financial,short_term_vs_long_term,claude,0.008403,0.000000,10,-0.008403,0.008403,0.048529,0.000000,0.048529,0.010512,1
1rvoicf,finance,high_safe,mid,reversible,long,financial,short_term_vs_long_term,gpt,0.008403,0.000000,10,-0.008403,0.008403,0.048529,0.000000,0.048529,0.010512,1
1rvoicf,finance,high_safe,mid,reversible,long,financial,short_term_vs_long_term,llama,0.008403,0.000000,10,-0.008403,0.008403,0.048529,0.000000,0.048529,0.010512,1
1rvoicf,finance,high_safe,mid,reversible,long,financial,short_term_vs_long_term,mistral,0.008403,0.000000,10,-0.008403,0.008403,0.048529,0.000000,0.048529,0.010512,1
1rvvbtk,finance,high_safe,mid,reversible,short,financial,risk_vs_stability,claude,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1rvvbtk,finance,high_safe,mid,reversible,short,financial,risk_vs_stability,gpt,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1rvvbtk,finance,high_safe,mid,reversible,short,financial,risk_vs_stability,llama,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1rvvbtk,finance,high_safe,mid,reversible,short,financial,risk_vs_stability,mistral,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1rw0u7p,finance,high_safe,low,partially_reversible,long,financial,risk_vs_stability,claude,0.057143,1.000000,10,0.942857,0.942857,0.219033,0.000000,0.219033,6.294051,1
1rw0u7p,finance,high_safe,low,partially_reversible,long,financial,risk_vs_stability,gpt,0.057143,1.000000,10,0.942857,0.942857,0.219033,0.000000,0.219033,6.294051,1
1rw0u7p,finance,high_safe,low,partially_reversible,long,financial,risk_vs_stability,llama,0.057143,1.000000,10,0.942857,0.942857,0.219033,0.000000,0.219033,6.294051,1
1rw0u7p,finance,high_safe,low,partially_reversible,long,financial,risk_vs_stability,mistral,0.057143,1.000000,10,0.942857,0.942857,0.219033,0.000000,0.219033,6.294051,1
1rw18zo,finance,high_safe,mid,reversible,short,financial,risk_vs_stability,claude,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1rw18zo,finance,high_safe,mid,reversible,short,financial,risk_vs_stability,gpt,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1rw18zo,finance,high_safe,mid,reversible,short,financial,risk_vs_stability,llama,0.000000,0.000000,8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1rw18zo,finance,high_safe,mid,reversible,short,financial,risk_vs_stability,mistral,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1rw2lw0,finance,high_safe,mid,reversible,short,financial,prestige_vs_cost,claude,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1rw2lw0,finance,high_safe,mid,reversible,short,financial,prestige_vs_cost,gpt,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1rw2lw0,finance,high_safe,mid,reversible,short,financial,prestige_vs_cost,llama,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1rw2lw0,finance,high_safe,mid,reversible,short,financial,prestige_vs_cost,mistral,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1rwcdb5,finance,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,claude,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1rwcdb5,finance,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,gpt,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1rwcdb5,finance,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,llama,0.000000,0.600000,10,0.600000,0.600000,0.000000,0.673012,-0.673012,0.907978,1
1rwcdb5,finance,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,mistral,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1rwcfjr,finance,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,claude,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1rwcfjr,finance,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,gpt,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1rwcfjr,finance,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,llama,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1rwcfjr,finance,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,mistral,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1rwet72,finance,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,claude,0.000000,1.000000,10,1.000000,1.000000,0.000000,0.000000,0.000000,6.892941,1
1rwet72,finance,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,gpt,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1rwet72,finance,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,llama,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1rwet72,finance,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,mistral,0.000000,1.000000,10,1.000000,1.000000,0.000000,0.000000,0.000000,6.892941,1
1rwjapf,finance,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,claude,0.140777,1.000000,10,0.859223,0.859223,0.406371,0.000000,0.406371,5.529074,1
1rwjapf,finance,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,gpt,0.140777,1.000000,10,0.859223,0.859223,0.406371,0.000000,0.406371,5.529074,1
1rwjapf,finance,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,llama,0.140777,1.000000,10,0.859223,0.859223,0.406371,0.000000,0.406371,5.529074,1
1rwjapf,finance,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,mistral,0.140777,1.000000,10,0.859223,0.859223,0.406371,0.000000,0.406371,5.529074,1
1rwpdbt,finance,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,claude,0.022624,0.000000,10,-0.022624,0.022624,0.108084,0.000000,0.108084,0.049178,1
1rwpdbt,finance,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,gpt,0.022624,0.000000,10,-0.022624,0.022624,0.108084,0.000000,0.108084,0.049178,1
1rwpdbt,finance,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,llama,0.022624,0.100000,10,0.077376,0.077376,0.108084,0.325083,-0.216999,0.046987,1
1rwpdbt,finance,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,mistral,0.022624,0.000000,10,-0.022624,0.022624,0.108084,0.000000,0.108084,0.049178,1
1rwq6c8,finance,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,claude,0.000000,1.000000,10,1.000000,1.000000,0.000000,0.000000,0.000000,6.892941,1
1rwq6c8,finance,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,gpt,0.000000,0.100000,10,0.100000,0.100000,0.000000,0.325083,-0.325083,0.099650,1
1rwq6c8,finance,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,llama,0.000000,1.000000,10,1.000000,1.000000,0.000000,0.000000,0.000000,6.892941,1
1rwq6c8,finance,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,mistral,0.000000,0.800000,10,0.800000,0.800000,0.000000,0.500402,-0.500402,1.600144,1
1rx3kgg,finance,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,claude,0.031579,0.000000,10,-0.031579,0.031579,0.140189,0.000000,0.140189,0.078920,1
1rx3kgg,finance,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,gpt,0.031579,0.900000,10,0.868421,0.868421,0.140189,0.325083,-0.184894,2.093010,1
1rx3kgg,finance,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,llama,0.031579,1.000000,10,0.968421,0.968421,0.140189,0.000000,0.140189,6.549459,1
1rx3kgg,finance,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,mistral,0.031579,1.000000,10,0.968421,0.968421,0.140189,0.000000,0.140189,6.549459,1
1rxcg11,finance,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,claude,0.106667,0.000000,10,-0.106667,0.106667,0.339489,0.000000,0.339489,0.398232,1
1rxcg11,finance,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,gpt,0.106667,0.000000,10,-0.106667,0.106667,0.339489,0.000000,0.339489,0.398232,1
1rxcg11,finance,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,llama,0.106667,0.000000,10,-0.106667,0.106667,0.339489,0.000000,0.339489,0.398232,1
1rxcg11,finance,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,mistral,0.106667,0.900000,10,0.793333,0.793333,0.339489,0.325083,0.014406,1.728726,1
1rxglv9,finance,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,claude,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1rxglv9,finance,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,gpt,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1rxglv9,finance,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,llama,0.000000,1.000000,10,1.000000,1.000000,0.000000,0.000000,0.000000,6.892941,1
1rxglv9,finance,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,mistral,0.000000,1.000000,10,1.000000,1.000000,0.000000,0.000000,0.000000,6.892941,1
1rxmdcb,finance,high_safe,mid,reversible,long,financial,risk_vs_stability,claude,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1rxmdcb,finance,high_safe,mid,reversible,long,financial,risk_vs_stability,gpt,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1rxmdcb,finance,high_safe,mid,reversible,long,financial,risk_vs_stability,llama,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1rxmdcb,finance,high_safe,mid,reversible,long,financial,risk_vs_stability,mistral,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1rxrics,finance,high_safe,mid,reversible,long,financial,risk_vs_stability,claude,0.282609,0.000000,10,-0.282609,0.282609,0.595400,0.000000,0.595400,1.357509,1
1rxrics,finance,high_safe,mid,reversible,long,financial,risk_vs_stability,gpt,0.282609,0.200000,10,-0.082609,0.082609,0.595400,0.500402,0.094998,0.019522,1
1rxrics,finance,high_safe,mid,reversible,long,financial,risk_vs_stability,llama,0.282609,0.000000,9,-0.282609,0.282609,0.595400,0.000000,0.595400,1.357509,1
1rxrics,finance,high_safe,mid,reversible,long,financial,risk_vs_stability,mistral,0.282609,0.500000,10,0.217391,0.217391,0.595400,0.693147,-0.097747,0.097747,1
1ry8sfu,finance,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,claude,0.211382,0.000000,10,-0.211382,0.211382,0.515782,0.000000,0.515782,0.945183,1
1ry8sfu,finance,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,gpt,0.211382,0.000000,10,-0.211382,0.211382,0.515782,0.000000,0.515782,0.945183,1
1ry8sfu,finance,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,llama,0.211382,0.000000,10,-0.211382,0.211382,0.515782,0.000000,0.515782,0.945183,1
1ry8sfu,finance,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,mistral,0.211382,0.000000,10,-0.211382,0.211382,0.515782,0.000000,0.515782,0.945183,1
1ryah5w,finance,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,claude,0.105263,0.000000,10,-0.105263,0.105263,0.336496,0.000000,0.336496,0.391532,1
1ryah5w,finance,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,gpt,0.105263,0.000000,10,-0.105263,0.105263,0.336496,0.000000,0.336496,0.391532,1
1ryah5w,finance,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,llama,0.105263,1.000000,9,0.894737,0.894737,0.336496,0.000000,0.336496,5.844233,1
1ryah5w,finance,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,mistral,0.105263,0.000000,10,-0.105263,0.105263,0.336496,0.000000,0.336496,0.391532,1
1ryb9f3,finance,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,claude,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1ryb9f3,finance,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,gpt,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1ryb9f3,finance,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,llama,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1ryb9f3,finance,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,mistral,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1ryfvm4,finance,high_safe,mid,partially_reversible,long,financial,short_term_vs_long_term,claude,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1ryfvm4,finance,high_safe,mid,partially_reversible,long,financial,short_term_vs_long_term,gpt,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1ryfvm4,finance,high_safe,mid,partially_reversible,long,financial,short_term_vs_long_term,llama,0.000000,0.200000,10,0.200000,0.200000,0.000000,0.500402,-0.500402,0.216623,1
1ryfvm4,finance,high_safe,mid,partially_reversible,long,financial,short_term_vs_long_term,mistral,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1ryj50d,finance,high_safe,mid,reversible,short,financial,prestige_vs_cost,claude,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1ryj50d,finance,high_safe,mid,reversible,short,financial,prestige_vs_cost,gpt,0.000000,0.100000,10,0.100000,0.100000,0.000000,0.325083,-0.325083,0.099650,1
1ryj50d,finance,high_safe,mid,reversible,short,financial,prestige_vs_cost,llama,0.000000,1.000000,10,1.000000,1.000000,0.000000,0.000000,0.000000,6.892941,1
1ryj50d,finance,high_safe,mid,reversible,short,financial,prestige_vs_cost,mistral,0.000000,1.000000,10,1.000000,1.000000,0.000000,0.000000,0.000000,6.892941,1
1ryn3tb,finance,high_safe,low,reversible,short,financial,risk_vs_stability,claude,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1ryn3tb,finance,high_safe,low,reversible,short,financial,risk_vs_stability,gpt,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1ryn3tb,finance,high_safe,low,reversible,short,financial,risk_vs_stability,llama,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1ryn3tb,finance,high_safe,low,reversible,short,financial,risk_vs_stability,mistral,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1rywhhl,finance,high_safe,low,partially_reversible,long,financial,risk_vs_stability,claude,0.178886,1.000000,10,0.821114,0.821114,0.469700,0.000000,0.469700,5.202537,1
1rywhhl,finance,high_safe,low,partially_reversible,long,financial,risk_vs_stability,gpt,0.178886,1.000000,10,0.821114,0.821114,0.469700,0.000000,0.469700,5.202537,1
1rywhhl,finance,high_safe,low,partially_reversible,long,financial,risk_vs_stability,llama,0.178886,1.000000,10,0.821114,0.821114,0.469700,0.000000,0.469700,5.202537,1
1rywhhl,finance,high_safe,low,partially_reversible,long,financial,risk_vs_stability,mistral,0.178886,1.000000,10,0.821114,0.821114,0.469700,0.000000,0.469700,5.202537,1
1ryzwle,finance,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,claude,0.000000,1.000000,10,1.000000,1.000000,0.000000,0.000000,0.000000,6.892941,1
1ryzwle,finance,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,gpt,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1ryzwle,finance,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,llama,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1ryzwle,finance,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,mistral,0.000000,1.000000,10,1.000000,1.000000,0.000000,0.000000,0.000000,6.892941,1
1rz3ge0,finance,high_safe,low,partially_reversible,long,financial,risk_vs_stability,claude,0.142857,0.000000,10,-0.142857,0.142857,0.410116,0.000000,0.410116,0.577563,1
1rz3ge0,finance,high_safe,low,partially_reversible,long,financial,risk_vs_stability,gpt,0.142857,0.000000,10,-0.142857,0.142857,0.410116,0.000000,0.410116,0.577563,1
1rz3ge0,finance,high_safe,low,partially_reversible,long,financial,risk_vs_stability,llama,0.142857,0.800000,10,0.657143,0.657143,0.410116,0.500402,-0.090286,1.001280,1
1rz3ge0,finance,high_safe,low,partially_reversible,long,financial,risk_vs_stability,mistral,0.142857,1.000000,10,0.857143,0.857143,0.410116,0.000000,0.410116,5.510960,1
1rz3oqq,finance,high_safe,mid,reversible,short,financial,risk_vs_stability,claude,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1rz3oqq,finance,high_safe,mid,reversible,short,financial,risk_vs_stability,gpt,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1rz3oqq,finance,high_safe,mid,reversible,short,financial,risk_vs_stability,llama,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1rz3oqq,finance,high_safe,mid,reversible,short,financial,risk_vs_stability,mistral,0.000000,0.900000,10,0.900000,0.900000,0.000000,0.325083,-0.325083,2.292481,1
1rzox3w,finance,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,claude,0.093750,1.000000,10,0.906250,0.906250,0.311129,0.000000,0.311129,5.949118,1
1rzox3w,finance,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,gpt,0.093750,1.000000,10,0.906250,0.906250,0.311129,0.000000,0.311129,5.949118,1
1rzox3w,finance,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,llama,0.093750,1.000000,10,0.906250,0.906250,0.311129,0.000000,0.311129,5.949118,1
1rzox3w,finance,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,mistral,0.093750,1.000000,10,0.906250,0.906250,0.311129,0.000000,0.311129,5.949118,1
1rzozms,finance,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,claude,0.322785,1.000000,10,0.677215,0.677215,0.628951,0.000000,0.628951,4.049409,1
1rzozms,finance,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,gpt,0.322785,1.000000,10,0.677215,0.677215,0.628951,0.000000,0.628951,4.049409,1
1rzozms,finance,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,llama,0.322785,1.000000,8,0.677215,0.677215,0.628951,0.000000,0.628951,4.049409,1
1rzozms,finance,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,mistral,0.322785,1.000000,10,0.677215,0.677215,0.628951,0.000000,0.628951,4.049409,1
1rzq7g5,finance,high_safe,low,reversible,long,financial,risk_vs_stability,claude,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1rzq7g5,finance,high_safe,low,reversible,long,financial,risk_vs_stability,gpt,0.000000,0.500000,10,0.500000,0.500000,0.000000,0.693147,-0.693147,0.685240,1
1rzq7g5,finance,high_safe,low,reversible,long,financial,risk_vs_stability,llama,0.000000,1.000000,10,1.000000,1.000000,0.000000,0.000000,0.000000,6.892941,1
1rzq7g5,finance,high_safe,low,reversible,long,financial,risk_vs_stability,mistral,0.000000,0.900000,10,0.900000,0.900000,0.000000,0.325083,-0.325083,2.292481,1
1rzr2vf,finance,high_safe,mid,reversible,long,financial,risk_vs_stability,claude,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1rzr2vf,finance,high_safe,mid,reversible,long,financial,risk_vs_stability,gpt,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1rzr2vf,finance,high_safe,mid,reversible,long,financial,risk_vs_stability,llama,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1rzr2vf,finance,high_safe,mid,reversible,long,financial,risk_vs_stability,mistral,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1rzv60r,finance,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,claude,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1rzv60r,finance,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,gpt,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1rzv60r,finance,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,llama,0.000000,0.000000,9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1rzv60r,finance,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,mistral,0.000000,0.100000,10,0.100000,0.100000,0.000000,0.325083,-0.325083,0.099650,1
1rzz87s,finance,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,claude,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1rzz87s,finance,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,gpt,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1rzz87s,finance,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,llama,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1rzz87s,finance,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,mistral,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1s01ky5,finance,high_safe,low,partially_reversible,short,financial,risk_vs_stability,claude,0.200000,0.000000,10,-0.200000,0.200000,0.500402,0.000000,0.500402,0.881949,1
1s01ky5,finance,high_safe,low,partially_reversible,short,financial,risk_vs_stability,gpt,0.200000,0.000000,10,-0.200000,0.200000,0.500402,0.000000,0.500402,0.881949,1
1s01ky5,finance,high_safe,low,partially_reversible,short,financial,risk_vs_stability,llama,0.200000,0.000000,10,-0.200000,0.200000,0.500402,0.000000,0.500402,0.881949,1
1s01ky5,finance,high_safe,low,partially_reversible,short,financial,risk_vs_stability,mistral,0.200000,0.000000,10,-0.200000,0.200000,0.500402,0.000000,0.500402,0.881949,1
1s04luz,finance,high_safe,low,partially_reversible,short,financial,risk_vs_stability,claude,0.004744,0.000000,10,-0.004744,0.004744,0.030116,0.000000,0.030116,0.003649,1
